"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"2542201","RESIDENTIAL","Single Family Residence","155 N Brookhollow Way","Clayton","27520",,"Carolina Overlook","2","2","1,223","0-.25 Acres","2023","11/15/2023","4/10/2024","0","$349,990","$339,990"
"2538170","RESIDENTIAL","Single Family Residence","113 Tangled Oaks Lane","Fuquay Varina","27526",,"Coble Farms","3","2","1,533","0-.25 Acres","2024","10/19/2023","4/15/2024","0","$339,990","$339,990"
"10010382","RESIDENTIAL","Townhouse","239 Asher Bloom Lane","Raleigh","27610",,"Edge of Auburn","3","3","1,792","0-.25 Acres","2024","2/7/2024","4/29/2024","0","$339,990","$339,990"
"10010897","RESIDENTIAL","Single Family Residence","2270 Campbell Loop","Burlington","27215",,"MackIntosh on the Lake","4","3","1,981","0-.25 Acres","2024","2/9/2024","5/1/2024","0","$339,990","$339,990"
"10013812","RESIDENTIAL","Townhouse","163 Aster Bloom Lane","Raleigh","27610",,"Edge of Auburn","3","3","1,792","0-.25 Acres","2024","2/27/2024","5/31/2024","0","$339,990","$339,990"
"10019531","RESIDENTIAL","Townhouse","219 Sweetbay Tree Drive","Wendell","27591",,"Magnolia Townes","3","3","1,913","0-.25 Acres","2024","3/27/2024","6/3/2024","0","$339,990","$339,990"
"2523543","RESIDENTIAL","Townhouse","8611 Brushfoot Way","Raleigh","27616",,"Durant Towns","4","4","1,670","0-.25 Acres","2023","7/26/2023","6/3/2024","0","$349,500","$340,000"
"10024269","RESIDENTIAL","Townhouse","3626 Buffaloe Road","Raleigh","27604",,"Waterview Townes","3","3","1,649","0-.25 Acres","2019","4/19/2024","5/31/2024","15","$340,000","$340,000"
"2520936","RESIDENTIAL","Single Family Residence","70 Rolling Pasture Way","Sanford","27332",,"Fair Ridge Farm","3","2","1,992",".26-.5 Acres","2023","7/11/2023","4/11/2024","0","$340,000","$340,000"
"10007235","RESIDENTIAL","Single Family Residence","30 Brookhaven Drive","Spring Hope","27882",,"Brookhaven","3","2","1,536",".76-.99 Acres","2024","1/19/2024","5/23/2024","0","$340,000","$340,000"
"2469693","RESIDENTIAL","Single Family Residence","301 Bickett Boulevard","Raleigh","27608",,"Hayes Barton","2","2","1,492","0-.25 Acres","1942","8/19/2022","5/7/2024","392","$400,000","$340,000"
"10008771","RESIDENTIAL","Single Family Residence","821 Blalock Dairy Road","Roxboro","27574",,"Burton Farm","3","3","2,494","1-2.9 Acres","1978","1/30/2024","4/4/2024","31","$349,900","$340,000"
"10008033","RESIDENTIAL","Single Family Residence","40 Ebbets Court","Youngsville","27596",,"Spencers Gate","3","2","1,681",".76-.99 Acres","1999","1/25/2024","5/2/2024","64","$350,000","$340,000"
"10010665","RESIDENTIAL","Single Family Residence","117 Finch Circle","New London","28127",,"Badin Shores Resort","3","2","1,838","0-.25 Acres","2005","2/8/2024","5/10/2024","61","$364,900","$340,000"
"10008707","RESIDENTIAL","Single Family Residence","1600 Eastwood Drive","Fuquay Varina","27526",,"Eastwood","3","2","1,348",".51-.75 Acres","1993","1/29/2024","5/10/2024","77","$345,000","$340,000"
"LP718829","RESIDENTIAL","Single Family Residence","108 Hosanna Street","Linden","28356",,"Palestine Point","3","3","0",".51-.75 Acres","2019","1/25/2024","4/30/2024","49","$340,000","$340,000"
"10007723","RESIDENTIAL","Single Family Residence","27 Steel Springs Lane","Angier","27501",,"Neills Pointe","4","3","2,386","0-.25 Acres","2024","1/23/2024","4/29/2024","0","$350,018","$340,000"
"10007311","RESIDENTIAL","Townhouse","425 Wait Avenue","Wake Forest","27587",,"Magnolia Square","3","3","1,536","0-.25 Acres","2023","1/18/2024","4/24/2024","0","$340,000","$340,000"
"10014082","RESIDENTIAL","Single Family Residence","1421 Lafayette Avenue","Rocky Mount","27803",,"West Haven","4","4","3,175",".26-.5 Acres","1980","3/10/2024","6/14/2024","62","$349,900","$340,000"
"10014781","RESIDENTIAL","Single Family Residence","505 Carolina Avenue","Willow Springs","27592",,"Golden Lake","3","2","1,371","1-2.9 Acres","1996","3/1/2024","4/9/2024","4","$350,000","$340,000"
"10011924","RESIDENTIAL","Townhouse","505 Brightleaf Road","Hillsborough","27278",,"Collins Ridge","3","3","1,669","0-.25 Acres","2023","2/15/2024","5/20/2024","0","$340,000","$340,000"
"LP719192","RESIDENTIAL","Single Family Residence","245 Watchmen Lane","Cameron","28326",,,"4","3","0",".26-.5 Acres","2015","2/15/2024","4/2/2024","14","$345,000","$340,000"
"10011859","RESIDENTIAL","Single Family Residence","2937 Egert Drive","Haw River","27258",,"Rileys Meadow","4","3","1,927","0-.25 Acres","2024","2/15/2024","5/15/2024","0","$340,000","$340,000"
"LP720198","RESIDENTIAL","Single Family Residence","727 Shopton Court","Fayetteville","28303",,,"3","3","0",".51-.75 Acres","1978","2/23/2024","4/2/2024","2","$340,000","$340,000"
"10015284","RESIDENTIAL","Townhouse","215 Madison Grove Place","Cary","27519",,"Carpenter Village","2","3","1,380","0-.25 Acres","1999","3/5/2024","4/12/2024","6","$349,000","$340,000"
"10015769","RESIDENTIAL","Townhouse","7810 Elmshire Way","Raleigh","27616",,"Bryson Village","3","3","1,765",,"2016","3/11/2024","5/17/2024","38","$334,700","$340,000"
"10013907","RESIDENTIAL","Single Family Residence","108 Innsbruck Drive","Clayton","27527",,"Vienna Woods","3","3","1,700","1-2.9 Acres","1994","2/27/2024","4/15/2024","6","$340,000","$340,000"
"10015665","RESIDENTIAL","Single Family Residence","107 Piney Forest Road","Roxboro","27574",,"Pine Woods","3","2","1,535","1-2.9 Acres","2018","3/7/2024","4/8/2024","5","$345,000","$340,000"
"10014482","RESIDENTIAL","Single Family Residence","700 Sarratt Ridge Court","Wake Forest","27587",,"Wallridge","3","2","1,208",".26-.5 Acres","1998","3/1/2024","5/6/2024","20","$350,000","$340,000"
"LP720643","RESIDENTIAL","Single Family Residence","71 Silverthorne Drive","Sanford","27332",,"The Summit","3","3","0",".26-.5 Acres","2005","3/1/2024","4/3/2024","1","$335,000","$340,000"
"10016896","RESIDENTIAL","Single Family Residence","358 Pool Rock Shores Lane","Henderson","27537",,"Pool Rock Plantation","2","2","1,171",".51-.75 Acres","1950","3/13/2024","4/25/2024","4","$329,900","$340,000"
"10017217","RESIDENTIAL","Townhouse","706 Riley Lane","Greensboro","27455",,"Finley Ridge Townhomes","4","3","2,304","0-.25 Acres","2019","3/14/2024","4/5/2024","5","$350,000","$340,000"
"10017688","RESIDENTIAL","Single Family Residence","5319 Chandler Oaks Lane","McLeansville","27301",,"Chandler Oaks","4","3","2,500","0-.25 Acres","2016","3/17/2024","5/22/2024","19","$342,500","$340,000"
"10017045","RESIDENTIAL","Townhouse","8446 Wycombe Lane","Raleigh","27615",,"Wycombe Manor","3","3","1,633","0-.25 Acres","1984","3/14/2024","4/12/2024","3","$340,000","$340,000"
"10015992","RESIDENTIAL","Single Family Residence","2630 Ardsley Drive","Durham","27704",,"Glen Forest","3","2","1,276",".26-.5 Acres","1972","3/8/2024","4/9/2024","2","$325,000","$340,000"
"10017752","RESIDENTIAL","Single Family Residence","6716 Olivia Way","Whitsett","27377",,"Brightwood Farm","3","2","1,918","0-.25 Acres","2019","3/18/2024","4/22/2024","2","$330,000","$340,000"
"LP720999","RESIDENTIAL","Single Family Residence","3816 Shire Street","Hope Mills","28348",,,"5","4","0","0-.25 Acres","2017","3/8/2024","5/6/2024","6","$325,500","$340,000"
"10018027","RESIDENTIAL","Single Family Residence","2116 Castle Pines Drive","Raleigh","27604",,"Hedingham","4","3","1,716","0-.25 Acres","1999","3/19/2024","4/24/2024","3","$335,000","$340,000"
"10019977","RESIDENTIAL","Townhouse","2247 Plum Frost Drive","Raleigh","27603",,"Villages of Tryon","3","3","1,416","0-.25 Acres","2000","3/29/2024","5/8/2024","4","$339,000","$340,000"
"LP721491","RESIDENTIAL","Single Family Residence","210 Kirkwood Drive","Fayetteville","28303",,"Kirkwood","4","3","0",".26-.5 Acres","1970","3/21/2024","5/6/2024","4","$335,000","$340,000"
"10021040","RESIDENTIAL","Single Family Residence","6201 Dawn Drive","Hurdle Mills","27541",,"Wilson Place","3","2","1,527",".76-.99 Acres","1996","4/4/2024","6/14/2024","22","$340,000","$340,000"
"LP722242","RESIDENTIAL","Single Family Residence","100 Culpepper Road","Cameron","28326",,,"5","3","2,461","0-.25 Acres","2010","4/2/2024","6/5/2024","18","$340,000","$340,000"
"10020885","RESIDENTIAL","Single Family Residence","361 Southern Place","Lillington","27546",,"Currin Plantation","3","3","2,176",".76-.99 Acres","2020","4/5/2024","5/30/2024","28","$340,000","$340,000"
"LP723051","RESIDENTIAL","Single Family Residence","129 Hester Place","Cameron","28326",,"Richmond Park","5","3","0",".51-.75 Acres","2008","4/19/2024","5/30/2024","5","$369,750","$340,000"
"10022827","RESIDENTIAL","Single Family Residence","2119 Lime Street","Durham","27704",,"Landon Farms","3","3","1,512","0-.25 Acres","2004","4/12/2024","5/7/2024","3","$329,000","$340,000"
"LP722833","RESIDENTIAL","Single Family Residence","4048 Lifestyle Road","Fayetteville","28312",,,"4","3","2,321",,"2012","4/13/2024","6/10/2024","26","$344,900","$340,000"
"10023546","RESIDENTIAL","Single Family Residence","128 Edmondson Drive","Willow Springs","27592",,"Edmondson Place","3","2","1,440","1-2.9 Acres","2002","4/17/2024","5/29/2024","15","$340,000","$340,000"
"10024927","RESIDENTIAL","Single Family Residence","108 Penn Circle","Goldsboro","27530",,"Rivers Edge","3","3","2,060",".76-.99 Acres","2006","4/24/2024","6/3/2024","2","$349,900","$340,000"
"10022746","RESIDENTIAL","Single Family Residence","6701 Cane Creek Drive","Efland","27243",,"Deerfield Crossing","2","2","1,459","1-2.9 Acres","2001","4/12/2024","5/22/2024","3","$325,000","$340,000"
"10021727","RESIDENTIAL","Single Family Residence","210 Walton Street","Durham","27703",,"Birchwood Heights","5","2","1,426","0-.25 Acres","1971","1/15/2024","4/8/2024","84","$340,000","$340,000"
"10023901","RESIDENTIAL","Townhouse","12846 Tee Time Way","Raleigh","27614",,"Wakefield","3","3","1,636","0-.25 Acres","2004","4/19/2024","6/17/2024","18","$335,000","$340,000"
"LP722282","RESIDENTIAL","Single Family Residence","170 Pittfield Run","Cameron","28326",,,"4","3","2,450",".26-.5 Acres","2019","4/3/2024","6/3/2024","6","$340,000","$340,000"
"10021801","RESIDENTIAL","Single Family Residence","1107 Goldendale Drive","Durham","27703",,"Frazier Forest","3","2","1,462","0-.25 Acres","1990","4/8/2024","5/24/2024","7","$360,000","$340,000"
"10021116","RESIDENTIAL","Single Family Residence","37 Upland Court","Angier","27501",,"Terrace Ridge","3","2","1,943",".26-.5 Acres","2006","4/4/2024","5/23/2024","2","$350,000","$340,000"
"LP722419","RESIDENTIAL","Single Family Residence","144 Sonora Drive","Lillington","27546",,"Woodshire","4","4","0","1-2.9 Acres","2008","4/5/2024","5/13/2024","1","$344,000","$340,000"
"10023003","RESIDENTIAL","Single Family Residence","537 Hawkins Road","Selma","27576",,"Not in a Subdivision","3","2","2,022","1-2.9 Acres","1962","4/14/2024","6/14/2024","4","$335,000","$340,000"
"10027162","RESIDENTIAL","Single Family Residence","1104 Indian Trail","Apex","27502",,"Indian Trail","3","3","1,645",".26-.5 Acres","1985","5/3/2024","6/17/2024","10","$385,000","$340,000"
"10028235","RESIDENTIAL","Townhouse","360 Plaza Drive","Chapel Hill","27517",,"Cole Place","2","3","1,463","0-.25 Acres","2007","5/9/2024","6/7/2024","1","$300,000","$340,000"
"10028184","RESIDENTIAL","Single Family Residence","1625 Woodland Avenue","Burlington","27215",,"Brookwood","3","3","2,416",".26-.5 Acres","1955","5/9/2024","6/5/2024","1","$325,000","$340,000"
"10026978","RESIDENTIAL","Single Family Residence","1412 Greenwood Terrace","Burlington","27215",,"Bessie W Hornaday","3","2","1,702",".26-.5 Acres","1961","5/2/2024","6/11/2024","19","$329,900","$340,000"
"10029607","RESIDENTIAL","Ranch","201 White Oak Farms Drive","Willow Springs","27592",,"White Oak Farm","3","2","1,263",".76-.99 Acres","1997","5/16/2024","6/13/2024","3","$335,000","$340,000"
"10027242","RESIDENTIAL","Single Family Residence","816 Colleton Road","Raleigh","27610",,"Windsor Park","3","2","1,155","0-.25 Acres","1950","5/3/2024","6/6/2024","2","$350,000","$340,000"
"10027252","RESIDENTIAL","Condo","311 Lord Byron Court","Cary","27513",,"Queen Elizabeth","3","2","1,363","0-.25 Acres","1997","5/3/2024","6/6/2024","13","$339,000","$340,000"
"10026668","RESIDENTIAL","Single Family Residence","300 Hinton Street","Knightdale","27545",,"Green Pines","3","2","1,402",".26-.5 Acres","1960","5/2/2024","6/11/2024","8","$345,000","$340,000"
"10027732","RESIDENTIAL","Single Family Residence","88 Tillburg Lane","Hurdle Mills","27541",,"Satterfield Place","3","2","1,360","1-2.9 Acres","2020","5/7/2024","6/13/2024","16","$349,900","$340,000"
"10028602","RESIDENTIAL","Single Family Residence","3712 Summer Place","Raleigh","27604",,"Summit Ridge","3","2","1,343","0-.25 Acres","1978","5/10/2024","6/4/2024","2","$329,900","$340,000"
"10026795","RESIDENTIAL","Single Family Residence","1021 Cardinal Crown Way","Wendell","27591",,"Edgemont Landing","3","3","1,890","0-.25 Acres","2019","4/18/2024","6/13/2024","17","$345,000","$340,000"
"2531410","RESIDENTIAL","Single Family Residence","309 Robert Place","Carthage","28327",,"Southbury","4","3","1,991",,"2023","9/9/2023","5/27/2024","0","$347,990","$340,000"
"10007132","RESIDENTIAL","Single Family Residence","21 Pamlico Drive","Clayton","27520",,"Creekside Commons","3","3","2,000","0-.25 Acres","2014","1/19/2024","5/14/2024","85","$350,000","$340,000"
"LP716351","RESIDENTIAL","Single Family Residence","7683 Spurge Drive","Fayetteville","28311",,"Pine Valley","3","3","0","1-2.9 Acres","1992","12/1/2023","4/8/2024","87","$347,650","$340,000"
"LP716765","RESIDENTIAL","Single Family Residence","112 Nairn (Lot 31) Street","Fayetteville","28311",,,"3","3","0",".26-.5 Acres","2023","12/7/2023","5/9/2024","0","$349,950","$340,000"
"10001194","RESIDENTIAL","Single Family Residence","5229 Woody Lane","Greensboro","27406",,"Not in a Subdivision","3","2","1,724","1-2.9 Acres","1987","9/14/2023","4/30/2024","196","$362,000","$340,000"
"10006576","RESIDENTIAL","Townhouse","179 Token House Road","Durham","27703",,"Orchard Ridge","3","3","1,687","0-.25 Acres","2011","1/17/2024","4/24/2024","65","$339,900","$340,000"
"2541843","RESIDENTIAL","Single Family Residence","1134 Saddlebrook Drive","Rocky Mount","27804",,"Saddlebrook","5","3","2,511","0-.25 Acres","2023","11/13/2023","5/3/2024","0","$339,490","$340,490"
"10015527","RESIDENTIAL","Single Family Residence","191 Melanie Lane","Willow Springs","27592",,"Poplar Springs","3","2","1,340",".51-.75 Acres","2001","3/6/2024","4/30/2024","27","$334,900","$340,500"
"10016469","RESIDENTIAL","Single Family Residence","139 Begonia Street","Angier","27501",,"Spring Village","5","4","2,386","0-.25 Acres","2024","3/11/2024","5/10/2024","0","$340,520","$340,520"
"10010386","RESIDENTIAL","Townhouse","219 Asher Bloom Lane","Raleigh","27610",,"Edge of Auburn","3","3","1,792","0-.25 Acres","2024","2/7/2024","5/24/2024","0","$340,650","$340,650"
"10010395","RESIDENTIAL","Townhouse","183 Asher Bloom Lane","Raleigh","27610",,"Edge of Auburn","3","3","1,792","0-.25 Acres","2024","2/7/2024","5/16/2024","0","$340,650","$340,650"
"2539814","RESIDENTIAL","Townhouse","5915 Woodlawn Drive","Durham","27703",,"Triple Crown","3","3","1,792","0-.25 Acres","2023","10/31/2023","4/24/2024","0","$341,890","$340,660"
"10015513","RESIDENTIAL","Single Family Residence","808 Cainhoy Court","Zebulon","27597",,"Jasper Place","3","3","1,924","0-.25 Acres","2024","3/6/2024","5/24/2024","0","$342,750","$340,750"
"LP705926","RESIDENTIAL","Single Family Residence","302 Burnside (Lot20) Drive","Raeford","28376",,,"4","3","2,272",,"2023","6/17/2023","5/6/2024","0","$340,800","$340,800"
"LP698163","RESIDENTIAL","Single Family Residence","197 Burnside (Lot 10) Drive","Raeford","28376",,,"4","3","0",,"2023","2/10/2023","5/2/2024","0","$340,800","$340,800"
"10007718","RESIDENTIAL","Single Family Residence","914 Ocean Ct","Carthage","28327",,"Southbury","4","2","1,764",,"2024","1/23/2024","5/11/2024","0","$340,990","$340,990"
"10021349","RESIDENTIAL","Single Family Residence","8113 Wesley Farm Drive","Raleigh","27616",,"Brighton","3","2","1,399","0-.25 Acres","2002","4/5/2024","4/26/2024","5","$356,000","$341,000"
"2532728","RESIDENTIAL","Single Family Residence","131 River Bank Road","Fuquay Varina","27526",,"The Grove at Matthews Landing","4","3","1,613","0-.25 Acres","2023","9/17/2023","5/10/2024","0","$342,000","$341,000"
"10009712","RESIDENTIAL","Townhouse","1674 Singing Bird Trail","Wake Forest","27587",,"Rosedale","3","3","1,931","0-.25 Acres","2024","2/3/2024","5/24/2024","0","$341,025","$341,025"
"10005781","RESIDENTIAL","Single Family Residence","211 Queenstown Drive","Kenly","27542",,"Meyer Farms","3","3","2,141","1-2.9 Acres","2024","1/11/2024","5/17/2024","0","$341,122","$341,122"
"10015697","RESIDENTIAL","Townhouse","1542 Foal Run Trail","Wake Forest","27587",,"Rosedale","3","3","1,792","0-.25 Acres","2024","3/7/2024","6/6/2024","0","$341,175","$341,175"
"2542693","RESIDENTIAL","Townhouse","2013 Rockface Way","Durham","27703",,"Olive Grove","3","3","1,359","0-.25 Acres","2023","11/17/2023","4/9/2024","0","$341,399","$341,399"
"2537156","RESIDENTIAL","Ranch","349 Red Brick Street","Sanford","27330",,"Galvins Ridge","4","2","1,764","0-.25 Acres","2023","10/13/2023","5/9/2024","0","$341,500","$341,500"
"LP719463","RESIDENTIAL","Single Family Residence","141 Leona (Lot 34) Drive","Raeford","28376",,,"4","3","0","0-.25 Acres","2024","2/7/2024","5/21/2024","0","$341,700","$341,700"
"LP716065","RESIDENTIAL","Single Family Residence","326 Slade Corner Road","Raeford","28376",,"Woodhaven","4","3","0",".26-.5 Acres","2023","11/17/2023","4/12/2024","0","$341,890","$341,890"
"10009663","RESIDENTIAL","Townhouse","2112 Rockface Way","Durham","27703",,"Olive Grove","3","3","1,359","0-.25 Acres","2024","2/2/2024","6/3/2024","0","$341,956","$341,956"
"10024294","RESIDENTIAL","Townhouse","134 Windward Court","Cary","27513",,"Windbrooke","2","2","1,225","0-.25 Acres","1993","4/19/2024","5/28/2024","12","$345,000","$342,000"
"10014258","RESIDENTIAL","Single Family Residence","214 Callahan Trail","Garner","27529",,"The Village at Cleveland Springs","4","3","1,937","0-.25 Acres","2009","2/29/2024","4/1/2024","6","$350,000","$342,000"
"10016536","RESIDENTIAL","Single Family Residence","304 Hardwood Ridge Court","Clayton","27520",,"Swade E Barbour Jr","3","3","1,521",".76-.99 Acres","1979","3/11/2024","4/12/2024","6","$329,900","$342,000"
